date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-15,37,29,0.0,8.7,8,86,07:02 PM,07:23 AM,06:21 AM,05:52 PM,16,33,33,33,9,2,38,0.0,1012,37,10,115,8,Delhi
2019-10-16,36,28,0.0,8.7,8,79,07:37 PM,08:18 AM,06:22 AM,05:51 PM,16,33,33,32,9,2,40,0.0,1013,36,10,112,8,Delhi
2019-10-17,36,28,0.0,8.7,8,72,08:17 PM,09:15 AM,06:23 AM,05:50 PM,15,31,31,31,11,8,39,0.0,1012,36,10,125,9,Delhi
2019-10-18,35,26,0.0,8.7,8,64,09:01 PM,10:12 AM,06:23 AM,05:49 PM,14,31,31,30,10,10,39,0.3,1012,35,10,133,9,Delhi
2019-10-19,35,27,0.0,8.7,7,57,09:51 PM,11:11 AM,06:24 AM,05:48 PM,15,30,30,30,9,11,40,2.2,1013,35,10,143,8,Delhi
2019-10-20,36,29,0.0,8.7,8,50,10:46 PM,12:08 PM,06:24 AM,05:47 PM,10,31,31,32,8,1,27,0.0,1013,36,10,217,7,Delhi
2019-10-21,34,29,0.0,8.7,8,43,11:47 PM,01:03 PM,06:25 AM,05:46 PM,9,30,30,31,8,0,25,0.0,1011,34,10,211,7,Delhi
2019-10-22,34,27,0.0,8.7,8,35,No moonrise,01:54 PM,06:26 AM,05:45 PM,9,30,30,31,10,0,27,0.0,1009,34,10,307,9,Delhi
2019-10-23,36,28,0.0,8.7,8,28,12:51 AM,02:42 PM,06:26 AM,05:44 PM,9,30,30,32,7,0,25,0.0,1008,36,10,174,6,Delhi
2019-10-24,36,26,0.0,8.7,8,21,01:57 AM,03:26 PM,06:27 AM,05:43 PM,13,31,31,31,11,0,34,0.0,1009,36,10,94,9,Delhi
2019-10-25,33,24,0.0,8.7,8,13,03:03 AM,04:07 PM,06:28 AM,05:42 PM,12,28,28,29,10,3,37,0.0,1011,33,10,118,8,Delhi
2019-10-26,33,26,0.0,8.7,8,6,04:10 AM,04:46 PM,06:28 AM,05:42 PM,14,30,30,30,7,2,38,0.0,1012,33,10,102,6,Delhi
2019-10-27,35,27,0.0,8.7,8,0,05:17 AM,05:26 PM,06:29 AM,05:41 PM,13,31,31,31,8,0,33,0.0,1012,35,10,179,7,Delhi
2019-10-28,36,27,0.0,8.7,8,0,06:23 AM,06:06 PM,06:30 AM,05:40 PM,11,29,29,30,7,19,30,0.0,1012,36,10,193,6,Delhi
2019-10-29,32,24,0.0,5.7,7,1,07:30 AM,06:49 PM,06:30 AM,05:39 PM,9,27,27,28,8,54,30,0.0,1012,32,10,221,6,Delhi
2019-10-30,34,26,0.0,8.7,8,8,08:35 AM,07:35 PM,06:31 AM,05:38 PM,10,29,29,30,7,6,28,0.0,1011,34,10,296,6,Delhi
2019-10-31,36,28,0.0,8.7,8,12,09:40 AM,08:23 PM,06:32 AM,05:37 PM,11,31,31,32,7,0,27,0.0,1011,36,10,270,6,Delhi
2019-11-01,39,28,0.0,8.7,8,24,10:39 AM,09:15 PM,06:33 AM,05:37 PM,11,31,31,32,6,3,29,0.0,1011,39,10,252,5,Delhi
2019-11-02,33,27,0.0,8.7,8,31,11:35 AM,10:09 PM,06:33 AM,05:36 PM,11,29,29,30,7,11,31,0.0,1012,33,10,176,6,Delhi
2019-11-03,32,25,0.0,8.7,6,39,12:24 PM,11:04 PM,06:34 AM,05:35 PM,13,28,28,28,9,18,40,2.7,1013,32,10,248,7,Delhi
2019-11-04,32,25,0.0,8.7,7,46,01:09 PM,11:59 PM,06:35 AM,05:34 PM,12,28,28,28,10,4,39,0.0,1013,32,10,285,9,Delhi
2019-11-05,32,24,0.0,8.7,7,54,01:48 PM,No moonset,06:35 AM,05:34 PM,10,28,28,28,10,2,33,0.0,1010,32,10,274,9,Delhi
2019-11-06,33,25,0.0,8.7,7,61,02:24 PM,12:53 AM,06:36 AM,05:33 PM,9,28,28,29,6,7,31,0.0,1009,33,10,211,6,Delhi
2019-11-07,29,23,0.0,8.7,6,69,02:57 PM,01:46 AM,06:37 AM,05:32 PM,10,26,26,25,16,31,37,1.3,1010,29,10,157,13,Delhi
2019-11-08,31,23,0.0,8.7,6,76,03:28 PM,02:38 AM,06:38 AM,05:32 PM,11,27,27,26,8,19,39,0.4,1012,31,10,71,7,Delhi
2019-11-09,31,22,0.0,8.7,7,84,03:59 PM,03:30 AM,06:39 AM,05:31 PM,9,26,26,26,12,4,34,0.0,1013,31,10,312,10,Delhi
2019-11-10,31,24,0.0,8.7,7,91,04:29 PM,04:22 AM,06:39 AM,05:30 PM,7,26,26,27,12,5,30,0.0,1013,31,10,323,10,Delhi
2019-11-11,30,22,0.0,8.7,7,99,05:02 PM,05:16 AM,06:40 AM,05:30 PM,3,24,24,25,11,10,24,0.0,1012,30,10,314,9,Delhi
2019-11-12,32,24,0.0,8.7,7,100,05:37 PM,06:11 AM,06:41 AM,05:29 PM,4,26,26,27,9,2,24,0.0,1013,32,10,218,7,Delhi
2019-11-13,31,22,0.0,8.7,7,86,06:15 PM,07:08 AM,06:42 AM,05:29 PM,3,25,25,26,8,11,23,0.0,1015,31,10,320,6,Delhi
2019-11-14,30,23,0.0,8.7,7,78,06:59 PM,08:06 AM,06:42 AM,05:28 PM,5,25,25,26,9,13,27,0.0,1015,30,10,252,7,Delhi
2019-11-15,31,22,0.0,8.7,7,71,07:47 PM,09:06 AM,06:43 AM,05:28 PM,9,26,26,26,15,8,36,0.0,1015,31,10,311,12,Delhi
2019-11-16,30,22,0.0,8.7,7,63,08:41 PM,10:04 AM,06:44 AM,05:27 PM,11,27,27,26,16,3,41,0.0,1014,30,10,320,13,Delhi
2019-11-17,30,23,0.0,8.7,6,56,09:41 PM,11:00 AM,06:45 AM,05:27 PM,9,26,26,26,22,19,35,0.0,1013,30,10,308,17,Delhi
2019-11-18,28,21,0.0,7.2,6,48,10:43 PM,11:53 AM,06:46 AM,05:27 PM,6,24,24,25,18,48,31,0.0,1013,28,10,293,13,Delhi
2019-11-19,32,24,0.0,8.7,6,41,11:47 PM,12:40 PM,06:46 AM,05:26 PM,7,27,27,27,9,10,28,0.0,1012,32,10,302,8,Delhi
2019-11-20,29,21,0.0,8.7,6,33,No moonrise,01:24 PM,06:47 AM,05:26 PM,3,25,25,25,5,29,24,0.0,1014,29,10,104,4,Delhi
2019-11-21,33,21,0.0,8.7,7,26,12:51 AM,02:04 PM,06:48 AM,05:26 PM,5,26,26,27,6,1,24,0.0,1015,33,10,120,5,Delhi
2019-11-22,30,23,0.0,8.7,7,18,01:56 AM,02:43 PM,06:49 AM,05:25 PM,6,25,25,26,9,5,28,0.0,1015,30,10,214,7,Delhi
2019-11-23,29,22,0.0,8.7,7,10,03:00 AM,03:21 PM,06:50 AM,05:25 PM,6,25,25,25,15,15,31,0.0,1015,29,10,316,12,Delhi
2019-11-24,29,21,0.0,8.7,7,3,04:04 AM,03:59 PM,06:50 AM,05:25 PM,11,25,25,24,15,8,43,0.0,1015,29,10,320,12,Delhi
2019-11-25,29,21,0.0,8.7,7,0,05:10 AM,04:39 PM,06:51 AM,05:25 PM,9,25,25,25,9,15,36,0.0,1015,29,10,271,7,Delhi
2019-11-26,28,22,0.0,8.7,5,0,06:15 AM,05:23 PM,06:52 AM,05:24 PM,12,25,25,24,8,36,47,7.5,1015,28,10,104,6,Delhi
2019-11-27,28,21,0.0,8.7,6,0,07:20 AM,06:10 PM,06:53 AM,05:24 PM,10,25,25,24,9,18,43,3.5,1015,28,10,68,7,Delhi
2019-11-28,27,19,0.0,8.7,5,4,08:22 AM,07:01 PM,06:54 AM,05:24 PM,13,23,23,23,8,12,56,4.1,1015,27,10,155,7,Delhi
2019-11-29,27,20,0.0,8.7,6,12,09:22 AM,07:55 PM,06:54 AM,05:24 PM,14,24,24,23,10,10,58,0.1,1016,27,10,340,8,Delhi
2019-11-30,28,21,0.0,8.7,6,20,10:15 AM,08:51 PM,06:55 AM,05:24 PM,12,25,25,24,9,0,48,0.0,1016,28,10,197,7,Delhi
2019-12-01,27,20,0.0,8.7,6,26,11:03 AM,09:47 PM,06:56 AM,05:24 PM,8,24,24,23,10,0,38,0.0,1016,27,10,259,8,Delhi
2019-12-02,26,19,0.0,8.7,6,33,11:45 AM,10:42 PM,06:57 AM,05:24 PM,6,23,23,22,10,0,35,0.0,1017,26,10,305,9,Delhi
2019-12-03,27,19,0.0,8.7,6,41,12:22 PM,11:37 PM,06:58 AM,05:24 PM,3,22,22,23,9,0,30,0.0,1017,27,10,297,8,Delhi
2019-12-04,28,20,0.0,8.7,7,48,12:57 PM,No moonset,06:58 AM,05:24 PM,1,23,23,24,5,0,22,0.0,1018,28,10,313,5,Delhi
2019-12-05,26,18,0.0,8.7,6,55,01:29 PM,12:29 AM,06:59 AM,05:24 PM,1,22,22,23,5,9,24,0.0,1020,26,10,266,4,Delhi
2019-12-06,28,18,0.0,8.7,6,62,01:59 PM,01:21 AM,07:00 AM,05:24 PM,6,24,24,24,5,0,31,0.0,1019,28,10,314,4,Delhi
2019-12-07,29,20,0.0,8.7,7,70,02:29 PM,02:13 AM,07:01 AM,05:24 PM,8,25,25,24,6,0,36,0.0,1019,29,10,165,5,Delhi
2019-12-08,28,19,0.0,8.7,7,77,03:01 PM,03:06 AM,07:01 AM,05:24 PM,10,25,25,24,5,1,41,0.0,1018,28,10,200,5,Delhi
2019-12-09,25,18,0.0,8.7,6,84,03:34 PM,04:00 AM,07:02 AM,05:25 PM,7,22,22,22,6,5,39,0.0,1018,25,10,221,5,Delhi
2019-12-10,25,19,0.0,8.7,6,92,04:11 PM,04:56 AM,07:03 AM,05:25 PM,6,23,23,23,7,2,34,0.0,1015,25,10,301,6,Delhi
2019-12-11,23,16,0.0,8.7,6,99,04:53 PM,05:55 AM,07:03 AM,05:25 PM,5,20,20,20,4,30,37,0.0,1014,23,10,130,3,Delhi
2019-12-12,23,18,0.0,8.7,6,100,05:40 PM,06:54 AM,07:04 AM,05:25 PM,5,20,20,20,18,35,40,0.1,1013,23,10,104,14,Delhi
2019-12-13,20,15,0.0,5.5,4,87,06:33 PM,07:55 AM,07:05 AM,05:26 PM,12,18,18,18,21,43,70,7.8,1014,20,10,197,14,Delhi
2019-12-14,21,15,0.0,8.7,5,79,07:33 PM,08:54 AM,07:05 AM,05:26 PM,10,17,17,17,9,24,65,0.0,1020,21,10,70,7,Delhi
2019-12-15,23,15,0.0,8.7,6,72,08:35 PM,09:49 AM,07:06 AM,05:26 PM,11,19,20,19,9,15,60,0.0,1019,23,10,269,7,Delhi
2019-12-16,22,16,0.0,8.7,5,65,09:40 PM,10:39 AM,07:07 AM,05:27 PM,10,19,19,19,10,0,56,0.0,1019,22,10,317,9,Delhi
2019-12-17,20,13,0.0,8.7,5,58,10:45 PM,11:25 AM,07:07 AM,05:27 PM,7,17,17,17,12,9,51,0.0,1020,20,10,303,10,Delhi
2019-12-18,20,15,0.0,8.7,5,50,11:49 PM,12:06 PM,07:08 AM,05:27 PM,4,17,17,17,10,4,43,0.0,1019,20,10,295,9,Delhi
2019-12-19,21,13,0.0,8.7,5,43,No moonrise,12:44 PM,07:08 AM,05:28 PM,-0,17,17,17,8,6,33,0.0,1018,21,10,298,6,Delhi
2019-12-20,21,14,0.0,8.7,5,36,12:52 AM,01:21 PM,07:09 AM,05:28 PM,-2,17,17,17,4,12,27,0.0,1016,21,10,289,3,Delhi
2019-12-21,22,16,0.0,8.7,5,28,01:55 AM,01:58 PM,07:10 AM,05:29 PM,5,19,19,19,7,21,40,0.0,1016,22,10,260,5,Delhi
2019-12-22,23,16,0.0,8.7,6,21,02:57 AM,02:36 PM,07:10 AM,05:29 PM,7,19,19,19,10,0,48,0.0,1017,23,10,324,9,Delhi
2019-12-23,21,15,0.0,8.7,5,14,04:01 AM,03:17 PM,07:11 AM,05:30 PM,3,18,18,18,10,8,39,0.0,1017,21,10,292,8,Delhi
2019-12-24,25,16,0.0,8.7,6,7,05:04 AM,04:01 PM,07:11 AM,05:30 PM,3,19,19,19,5,0,36,0.0,1018,25,10,162,4,Delhi
2019-12-25,22,14,0.0,8.7,5,0,06:07 AM,04:49 PM,07:12 AM,05:31 PM,3,17,17,17,9,0,38,0.0,1017,22,10,308,8,Delhi
2019-12-26,21,13,0.0,8.7,5,0,07:07 AM,05:42 PM,07:12 AM,05:31 PM,1,17,17,17,10,0,33,0.0,1016,21,10,301,9,Delhi
2019-12-27,21,13,0.0,8.7,5,0,08:03 AM,06:37 PM,07:12 AM,05:32 PM,-1,17,17,17,7,0,31,0.0,1018,21,10,305,6,Delhi
2019-12-28,21,12,0.0,8.7,5,8,08:54 AM,07:34 PM,07:13 AM,05:33 PM,0,16,16,16,5,0,35,0.0,1019,21,10,317,4,Delhi
2019-12-29,19,12,0.0,8.7,5,15,09:39 AM,08:30 PM,07:13 AM,05:33 PM,-2,15,15,15,4,2,31,0.0,1019,19,10,260,3,Delhi
2019-12-30,18,13,0.0,7.1,4,22,10:19 AM,09:26 PM,07:13 AM,05:34 PM,0,15,15,15,6,10,37,0.0,1018,18,10,90,5,Delhi
2019-12-31,16,10,0.0,5.5,3,26,10:55 AM,10:19 PM,07:14 AM,05:35 PM,-4,13,13,13,10,36,33,0.0,1020,16,10,113,8,Delhi
2020-01-01,20,11,0.0,5.5,4,37,11:28 AM,11:12 PM,07:14 AM,05:35 PM,0,14,15,14,11,40,36,0.0,1020,20,10,91,8,Delhi
2020-01-02,21,13,0.0,8.7,4,44,11:59 AM,No moonset,07:14 AM,05:36 PM,4,16,16,16,10,20,43,0.0,1020,21,10,81,7,Delhi
2020-01-03,22,14,0.0,8.7,5,51,12:28 PM,12:03 AM,07:15 AM,05:37 PM,7,18,18,18,9,13,49,0.0,1017,22,10,267,6,Delhi
2020-01-04,22,16,0.0,8.7,5,59,12:59 PM,12:55 AM,07:15 AM,05:37 PM,9,18,19,18,6,8,56,0.0,1016,22,10,274,5,Delhi
2020-01-05,21,15,0.0,8.7,5,66,01:31 PM,01:48 AM,07:15 AM,05:38 PM,5,18,18,18,9,16,44,0.0,1017,21,10,309,7,Delhi
2020-01-06,18,14,0.0,8.7,4,73,02:06 PM,02:42 AM,07:15 AM,05:39 PM,3,15,16,15,11,46,43,0.0,1019,18,10,198,8,Delhi
2020-01-07,20,12,0.0,7.1,4,80,02:45 PM,03:39 AM,07:15 AM,05:40 PM,9,16,17,16,15,53,59,0.0,1017,20,10,72,12,Delhi
2020-01-08,18,12,0.0,5.5,4,88,03:29 PM,04:38 AM,07:15 AM,05:40 PM,11,15,15,15,16,70,76,1.2,1014,18,10,65,13,Delhi
2020-01-09,20,10,0.0,8.7,5,95,04:20 PM,05:39 AM,07:15 AM,05:41 PM,8,15,16,15,11,1,62,0.0,1018,20,10,323,10,Delhi
2020-01-10,20,12,0.0,8.7,5,100,05:18 PM,06:39 AM,07:15 AM,05:42 PM,4,15,16,15,13,4,48,0.0,1019,20,10,318,11,Delhi
2020-01-11,19,10,0.0,8.7,4,100,06:20 PM,07:38 AM,07:15 AM,05:43 PM,-0,14,14,14,13,20,39,0.0,1018,19,10,313,10,Delhi
2020-01-12,24,12,0.0,8.7,5,83,07:27 PM,08:31 AM,07:15 AM,05:43 PM,2,17,17,17,10,9,36,0.0,1016,24,10,301,7,Delhi
2020-01-13,22,16,0.0,7.1,4,76,08:34 PM,09:21 AM,07:15 AM,05:44 PM,5,18,19,18,12,38,44,3.1,1011,22,10,187,9,Delhi
2020-01-14,20,12,0.0,8.7,5,69,09:41 PM,10:04 AM,07:15 AM,05:45 PM,11,16,17,16,13,15,71,0.0,1016,20,10,332,11,Delhi
2020-01-15,23,14,0.0,8.7,5,61,10:45 PM,10:45 AM,07:15 AM,05:46 PM,10,17,17,17,10,10,64,0.0,1015,23,10,310,8,Delhi
2020-01-16,15,13,0.0,3.9,3,54,11:49 PM,11:23 AM,07:15 AM,05:47 PM,10,14,14,14,16,83,77,25.3,1014,15,8,110,11,Delhi
2020-01-17,19,14,0.0,7.1,4,47,No moonrise,11:59 AM,07:15 AM,05:48 PM,12,16,16,16,10,70,78,3.2,1015,19,9,102,8,Delhi
2020-01-18,23,14,0.0,8.7,5,40,12:51 AM,12:37 PM,07:15 AM,05:48 PM,10,18,18,18,6,6,62,0.0,1018,23,10,285,5,Delhi
2020-01-19,22,15,0.0,8.7,5,32,01:54 AM,01:16 PM,07:15 AM,05:49 PM,8,17,17,17,10,2,54,0.0,1018,22,10,316,8,Delhi
2020-01-20,20,12,0.0,8.7,5,25,02:56 AM,01:58 PM,07:15 AM,05:50 PM,6,15,16,15,8,10,50,0.0,1017,20,10,255,6,Delhi
2020-01-21,21,15,0.0,8.7,5,18,03:58 AM,02:44 PM,07:14 AM,05:51 PM,7,17,18,17,8,11,50,0.0,1018,21,10,88,6,Delhi
2020-01-22,23,14,0.0,8.7,5,11,04:57 AM,03:34 PM,07:14 AM,05:52 PM,7,18,18,18,12,4,51,0.0,1019,23,10,266,10,Delhi
2020-01-23,20,12,0.0,8.7,5,3,05:54 AM,04:27 PM,07:14 AM,05:52 PM,5,15,16,15,20,0,48,0.0,1018,20,10,308,17,Delhi
2020-01-24,21,12,0.0,8.7,5,0,06:46 AM,05:23 PM,07:13 AM,05:53 PM,2,16,16,16,19,0,40,0.0,1016,21,10,295,15,Delhi
2020-01-25,22,15,0.0,8.7,5,0,07:34 AM,06:19 PM,07:13 AM,05:54 PM,2,18,18,18,8,3,36,0.0,1016,22,10,301,6,Delhi
2020-01-26,23,14,0.0,8.7,5,4,08:15 AM,07:15 PM,07:13 AM,05:55 PM,6,19,19,19,8,5,44,0.0,1014,23,10,287,6,Delhi
2020-01-27,23,14,0.0,8.7,4,11,08:53 AM,08:10 PM,07:12 AM,05:56 PM,7,18,19,18,7,54,50,0.1,1012,23,10,119,5,Delhi
2020-01-28,18,15,0.0,7.1,4,18,09:27 AM,09:03 PM,07:12 AM,05:57 PM,9,16,17,16,15,49,61,1.4,1011,18,9,73,11,Delhi
2020-01-29,21,15,0.0,8.7,5,26,09:58 AM,09:55 PM,07:11 AM,05:57 PM,10,17,18,17,10,19,65,0.6,1015,21,10,298,8,Delhi
2020-01-30,21,14,0.0,8.7,5,33,10:28 AM,10:46 PM,07:11 AM,05:58 PM,8,17,17,17,13,2,54,0.0,1017,21,10,317,11,Delhi
2020-01-31,22,14,0.0,8.7,5,37,10:58 AM,11:38 PM,07:10 AM,05:59 PM,7,18,18,18,9,0,51,0.0,1014,22,10,287,8,Delhi
2020-02-01,21,14,0.0,10.9,5,49,11:29 AM,No moonset,07:10 AM,06:00 PM,7,18,18,18,9,3,49,0.0,1017,21,10,215,7,Delhi
2020-02-02,23,14,0.0,10.9,5,57,12:02 PM,12:31 AM,07:09 AM,06:01 PM,8,18,18,18,10,0,53,0.0,1019,23,10,317,9,Delhi
2020-02-03,24,14,0.0,10.9,5,64,12:38 PM,01:26 AM,07:09 AM,06:01 PM,7,19,19,19,8,0,49,0.0,1018,24,10,256,7,Delhi
2020-02-04,23,16,0.0,10.9,5,72,01:19 PM,02:22 AM,07:08 AM,06:02 PM,6,19,19,19,8,3,44,0.0,1016,23,10,88,6,Delhi
2020-02-05,22,14,0.0,11.0,5,79,02:05 PM,03:21 AM,07:08 AM,06:03 PM,6,18,18,18,12,5,48,0.0,1016,22,10,265,10,Delhi
2020-02-06,21,14,0.0,11.0,5,87,02:59 PM,04:21 AM,07:07 AM,06:04 PM,6,18,18,18,9,1,47,0.0,1015,21,10,251,8,Delhi
2020-02-07,22,15,0.0,11.0,5,95,04:00 PM,05:20 AM,07:06 AM,06:05 PM,4,18,18,18,8,13,42,0.0,1017,22,10,120,6,Delhi
2020-02-08,24,15,0.0,11.0,5,100,05:05 PM,06:16 AM,07:06 AM,06:05 PM,8,19,19,19,9,0,51,0.0,1019,24,10,325,8,Delhi
2020-02-09,24,15,0.0,11.0,5,100,06:13 PM,07:09 AM,07:05 AM,06:06 PM,6,18,18,18,9,4,46,0.0,1021,24,10,315,7,Delhi
2020-02-10,25,13,0.0,11.0,6,83,07:23 PM,07:56 AM,07:04 AM,06:07 PM,5,19,19,19,10,14,41,0.0,1019,25,10,274,8,Delhi
2020-02-11,26,16,0.0,11.1,6,75,08:30 PM,08:39 AM,07:03 AM,06:08 PM,7,20,20,20,8,2,43,0.0,1018,26,10,315,7,Delhi
2020-02-12,26,16,0.0,11.1,6,68,09:37 PM,09:20 AM,07:03 AM,06:08 PM,8,21,21,21,14,0,44,0.0,1017,26,10,302,12,Delhi
2020-02-13,29,17,0.0,11.1,6,60,10:42 PM,09:58 AM,07:02 AM,06:09 PM,9,23,23,22,23,2,45,0.0,1014,29,10,295,17,Delhi
2020-02-14,25,18,0.0,11.1,6,53,11:47 PM,10:36 AM,07:01 AM,06:10 PM,5,21,21,21,24,0,36,0.0,1011,25,10,304,19,Delhi
2020-02-15,28,16,0.0,11.1,6,45,No moonrise,11:16 AM,07:00 AM,06:11 PM,4,21,21,21,18,0,33,0.0,1012,28,10,296,15,Delhi
2020-02-16,30,18,0.0,11.5,6,38,12:50 AM,11:57 AM,06:59 AM,06:11 PM,3,23,23,24,9,0,27,0.0,1014,30,10,293,8,Delhi
2020-02-17,29,20,0.0,11.5,7,30,01:52 AM,12:42 PM,06:58 AM,06:12 PM,5,24,24,24,10,0,30,0.0,1015,29,10,309,8,Delhi
2020-02-18,29,18,0.0,11.6,6,22,02:53 AM,01:31 PM,06:58 AM,06:13 PM,1,22,22,23,12,1,24,0.0,1014,29,10,290,10,Delhi
2020-02-19,27,17,0.0,11.6,5,15,03:50 AM,02:22 PM,06:57 AM,06:13 PM,0,21,21,22,15,39,25,0.0,1012,27,10,132,10,Delhi
2020-02-20,28,18,0.0,10.1,5,7,04:43 AM,03:17 PM,06:56 AM,06:14 PM,6,23,23,23,24,30,36,0.0,1011,28,10,114,18,Delhi
2020-02-21,27,18,0.0,11.6,5,0,05:31 AM,04:12 PM,06:55 AM,06:15 PM,10,22,22,22,28,30,48,0.3,1014,27,10,88,21,Delhi
2020-02-22,27,17,0.0,11.6,6,0,06:13 AM,05:08 PM,06:54 AM,06:16 PM,11,22,22,21,11,17,52,0.0,1018,27,10,109,8,Delhi
2020-02-23,28,19,0.0,11.6,6,0,06:52 AM,06:03 PM,06:53 AM,06:16 PM,10,23,23,23,10,11,46,0.0,1016,28,10,216,7,Delhi
2020-02-24,28,20,0.0,11.6,6,0,07:27 AM,06:56 PM,06:52 AM,06:17 PM,9,24,24,24,12,4,42,0.0,1013,28,10,299,9,Delhi
2020-02-25,29,19,0.0,11.6,6,8,07:59 AM,07:49 PM,06:51 AM,06:18 PM,8,23,23,23,9,6,38,0.0,1011,29,10,330,7,Delhi
2020-02-26,30,20,0.0,11.6,7,15,08:29 AM,08:40 PM,06:50 AM,06:18 PM,7,25,25,25,7,13,34,0.0,1012,30,10,209,5,Delhi
2020-02-27,33,21,0.0,11.6,7,23,08:59 AM,09:32 PM,06:49 AM,06:19 PM,8,27,27,27,6,3,32,0.0,1012,33,10,207,5,Delhi
2020-02-28,31,21,0.0,11.6,7,30,09:30 AM,10:24 PM,06:48 AM,06:20 PM,8,25,25,26,11,14,33,0.0,1010,31,10,131,9,Delhi
2020-02-29,30,19,0.0,11.6,6,38,10:01 AM,11:17 PM,06:47 AM,06:20 PM,11,25,25,24,20,44,47,2.5,1010,30,10,124,15,Delhi
2020-03-01,29,19,0.0,11.6,6,44,10:35 AM,No moonset,06:46 AM,06:21 PM,13,24,24,24,13,21,54,0.7,1011,29,10,103,10,Delhi
2020-03-02,29,20,0.0,11.6,7,51,11:13 AM,12:12 AM,06:45 AM,06:22 PM,13,25,25,25,7,14,52,0.1,1010,29,10,280,6,Delhi
2020-03-03,31,22,0.0,11.6,7,58,11:56 AM,01:08 AM,06:44 AM,06:22 PM,9,26,26,26,7,4,35,0.0,1009,31,10,208,6,Delhi
2020-03-04,31,23,0.0,11.6,7,65,12:44 PM,02:06 AM,06:43 AM,06:23 PM,8,26,26,27,7,5,32,0.0,1009,31,10,145,6,Delhi
2020-03-05,29,21,0.0,8.8,6,73,01:40 PM,03:04 AM,06:42 AM,06:23 PM,11,25,25,24,13,51,46,3.6,1009,29,10,113,10,Delhi
2020-03-06,25,17,0.0,8.8,5,80,02:42 PM,04:00 AM,06:41 AM,06:24 PM,12,21,22,21,27,65,61,20.6,1009,25,9,85,20,Delhi
2020-03-07,22,16,0.0,8.8,4,87,03:49 PM,04:54 AM,06:39 AM,06:25 PM,13,18,19,18,18,53,72,8.4,1013,22,10,105,14,Delhi
2020-03-08,28,20,0.0,11.6,7,95,04:57 PM,05:43 AM,06:38 AM,06:25 PM,12,25,25,24,9,2,50,0.0,1014,28,10,203,8,Delhi
2020-03-09,28,20,0.0,11.6,6,100,06:07 PM,06:28 AM,06:37 AM,06:26 PM,10,24,24,24,15,0,41,0.0,1010,28,10,317,13,Delhi
2020-03-10,28,19,0.0,11.6,5,100,07:16 PM,07:11 AM,06:36 AM,06:27 PM,6,23,23,23,7,20,35,0.2,1011,28,10,268,6,Delhi
2020-03-11,27,18,0.0,8.8,5,84,08:23 PM,07:51 AM,06:35 AM,06:27 PM,10,23,23,23,18,61,45,2.0,1008,27,10,91,14,Delhi
2020-03-12,29,20,0.0,11.6,7,76,09:31 PM,08:30 AM,06:34 AM,06:28 PM,10,24,24,24,18,19,44,2.1,1010,29,10,136,13,Delhi
2020-03-13,29,19,0.0,11.6,7,69,10:37 PM,09:11 AM,06:33 AM,06:28 PM,9,24,24,24,10,19,41,0.6,1012,29,10,131,8,Delhi
2020-03-14,26,18,0.0,11.6,5,62,11:43 PM,09:53 AM,06:32 AM,06:29 PM,12,23,23,22,13,31,56,0.2,1013,26,10,161,11,Delhi
2020-03-15,26,19,0.0,11.6,6,55,No moonrise,10:38 AM,06:30 AM,06:29 PM,9,22,22,22,9,5,45,0.0,1014,26,10,256,8,Delhi
2020-03-16,28,18,0.0,11.6,6,47,12:46 AM,11:27 AM,06:29 AM,06:30 PM,10,23,23,23,12,15,45,0.0,1014,28,10,329,10,Delhi
2020-03-17,31,19,0.0,11.6,7,40,01:46 AM,12:18 PM,06:28 AM,06:31 PM,11,25,25,25,13,6,43,0.0,1014,31,10,322,10,Delhi
2020-03-18,31,23,0.0,11.6,7,33,02:40 AM,01:12 PM,06:27 AM,06:31 PM,10,27,27,27,12,2,36,0.0,1012,31,10,314,11,Delhi
2020-03-19,33,24,0.0,11.6,7,25,03:30 AM,02:07 PM,06:26 AM,06:32 PM,10,27,27,28,11,5,34,0.0,1009,33,10,209,9,Delhi
2020-03-20,34,24,0.0,11.6,8,18,04:14 AM,03:03 PM,06:25 AM,06:32 PM,8,28,28,29,10,16,29,0.0,1008,34,10,178,7,Delhi
2020-03-21,34,25,0.0,10.2,7,11,04:53 AM,03:58 PM,06:24 AM,06:33 PM,8,28,28,29,13,33,29,0.4,1008,34,10,149,10,Delhi
2020-03-22,34,24,0.0,11.6,7,4,05:29 AM,04:51 PM,06:22 AM,06:34 PM,10,30,30,29,12,25,33,0.3,1010,34,10,216,9,Delhi
2020-03-23,30,24,0.0,11.6,7,0,06:01 AM,05:44 PM,06:21 AM,06:34 PM,8,26,26,27,8,44,31,0.0,1010,30,10,192,6,Delhi
2020-03-24,33,25,0.0,11.6,8,0,06:32 AM,06:35 PM,06:20 AM,06:35 PM,10,28,28,29,12,25,31,0.3,1008,33,10,305,9,Delhi
2020-03-25,35,25,0.0,11.6,8,3,07:02 AM,07:28 PM,06:19 AM,06:35 PM,10,28,28,29,13,19,33,0.0,1008,35,10,314,10,Delhi
