City,Date,PM2.5,AQI,AQI_Bucket
Jaipur,25-03-2019,39.88,112,Moderate
Jaipur,26-03-2019,36.97,101,Moderate
Jaipur,27-03-2019,42.6,110,Moderate
Jaipur,28-03-2019,46.27,128,Moderate
Jaipur,29-03-2019,49.69,142,Moderate
Jaipur,30-03-2019,45.29,132,Moderate
Jaipur,31-03-2019,46.08,116,Moderate
Jaipur,01-04-2019,41.4,109,Moderate
Jaipur,02-04-2019,40.71,109,Moderate
Jaipur,03-04-2019,44.59,125,Moderate
Jaipur,04-04-2019,44.88,128,Moderate
Jaipur,05-04-2019,48.68,144,Moderate
Jaipur,06-04-2019,38.72,137,Moderate
Jaipur,07-04-2019,47.59,132,Moderate
Jaipur,08-04-2019,92.68,457,Severe
Jaipur,09-04-2019,55.19,199,Moderate
Jaipur,10-04-2019,54.01,140,Moderate
Jaipur,11-04-2019,53.6,138,Moderate
Jaipur,12-04-2019,72.04,258,Poor
Jaipur,13-04-2019,52.49,194,Moderate
Jaipur,14-04-2019,47.63,121,Moderate
Jaipur,15-04-2019,55.41,124,Moderate
Jaipur,16-04-2019,44.23,164,Moderate
Jaipur,17-04-2019,25.64,82,Satisfactory
Jaipur,18-04-2019,28.96,86,Satisfactory
Jaipur,19-04-2019,36.19,102,Moderate
Jaipur,20-04-2019,35.66,122,Moderate
Jaipur,21-04-2019,41.23,124,Moderate
Jaipur,22-04-2019,49.55,119,Moderate
Jaipur,23-04-2019,61.69,154,Moderate
Jaipur,24-04-2019,56.24,157,Moderate
Jaipur,25-04-2019,58.99,135,Moderate
Jaipur,26-04-2019,76.51,181,Moderate
Jaipur,27-04-2019,53.95,151,Moderate
Jaipur,28-04-2019,62.44,142,Moderate
Jaipur,29-04-2019,64.2,143,Moderate
Jaipur,30-04-2019,59.3,153,Moderate
Jaipur,01-05-2019,62.23,156,Moderate
Jaipur,02-05-2019,73.33,166,Moderate
Jaipur,03-05-2019,58.09,149,Moderate
Jaipur,04-05-2019,50.37,124,Moderate
Jaipur,05-05-2019,48.16,117,Moderate
Jaipur,06-05-2019,52.53,138,Moderate
Jaipur,07-05-2019,60.4,134,Moderate
Jaipur,08-05-2019,90.69,183,Moderate
Jaipur,09-05-2019,92.16,218,Poor
Jaipur,10-05-2019,54.87,156,Moderate
Jaipur,11-05-2019,57.35,138,Moderate
Jaipur,12-05-2019,72.52,206,Poor
Jaipur,13-05-2019,47.42,121,Moderate
Jaipur,14-05-2019,47.02,100,Satisfactory
Jaipur,15-05-2019,108.94,184,Moderate
Jaipur,16-05-2019,84.33,343,Very Poor
Jaipur,17-05-2019,78.42,199,Moderate
Jaipur,18-05-2019,41.98,169,Moderate
Jaipur,19-05-2019,41.69,104,Moderate
Jaipur,20-05-2019,46.85,107,Moderate
Jaipur,21-05-2019,44.41,105,Moderate
Jaipur,22-05-2019,42.93,105,Moderate
Jaipur,23-05-2019,39.78,96,Satisfactory
Jaipur,24-05-2019,48.64,97,Satisfactory
Jaipur,25-05-2019,44,120,Moderate
Jaipur,26-05-2019,39.45,98,Satisfactory
Jaipur,27-05-2019,47.64,111,Moderate
Jaipur,28-05-2019,44.35,134,Moderate
Jaipur,29-05-2019,48.91,109,Moderate
Jaipur,30-05-2019,49.88,103,Moderate
Jaipur,31-05-2019,53.88,117,Moderate
Jaipur,01-06-2019,56.82,116,Moderate
Jaipur,02-06-2019,50.89,121,Moderate
Jaipur,03-06-2019,63.32,148,Moderate
Jaipur,04-06-2019,68.86,166,Moderate
Jaipur,05-06-2019,65.03,175,Moderate
Jaipur,06-06-2019,57.23,145,Moderate
Jaipur,07-06-2019,72.96,158,Moderate
Jaipur,08-06-2019,58.91,154,Moderate
Jaipur,09-06-2019,52.86,137,Moderate
Jaipur,10-06-2019,60.95,135,Moderate
Jaipur,11-06-2019,47.08,125,Moderate
Jaipur,12-06-2019,40.69,95,Satisfactory
Jaipur,13-06-2019,26.57,85,Satisfactory
Jaipur,14-06-2019,38.09,88,Satisfactory
Jaipur,15-06-2019,44.52,100,Satisfactory
Jaipur,16-06-2019,39.03,85,Satisfactory
Jaipur,17-06-2019,44.82,101,Moderate
Jaipur,18-06-2019,27.33,101,Moderate
Jaipur,19-06-2019,21.31,88,Satisfactory
Jaipur,20-06-2019,28.24,78,Satisfactory
Jaipur,21-06-2019,38.46,91,Satisfactory
Jaipur,22-06-2019,48.53,123,Moderate
Jaipur,23-06-2019,42.39,135,Moderate
Jaipur,24-06-2019,28.09,100,Satisfactory
Jaipur,25-06-2019,35.62,100,Satisfactory
Jaipur,26-06-2019,40.64,102,Moderate
Jaipur,27-06-2019,76.2,172,Moderate
Jaipur,28-06-2019,48.84,168,Moderate
Jaipur,29-06-2019,37.33,109,Moderate
Jaipur,30-06-2019,41.72,98,Satisfactory
Jaipur,01-07-2019,34.07,102,Moderate
Jaipur,02-07-2019,41.85,104,Moderate
Jaipur,03-07-2019,44.32,107,Moderate
Jaipur,04-07-2019,33.27,87,Satisfactory
Jaipur,05-07-2019,30.64,69,Satisfactory
Jaipur,06-07-2019,30.69,79,Satisfactory
Jaipur,07-07-2019,29.18,66,Satisfactory
Jaipur,08-07-2019,38.76,83,Satisfactory
Jaipur,09-07-2019,48.45,104,Moderate
Jaipur,10-07-2019,45.66,109,Moderate
Jaipur,11-07-2019,46.92,120,Moderate
Jaipur,12-07-2019,41.91,103,Moderate
Jaipur,13-07-2019,41.74,95,Satisfactory
Jaipur,14-07-2019,41.8,96,Satisfactory
Jaipur,15-07-2019,47.34,96,Satisfactory
Jaipur,16-07-2019,52.69,119,Moderate
Jaipur,17-07-2019,46.04,103,Moderate
Jaipur,18-07-2019,40.92,98,Satisfactory
Jaipur,19-07-2019,34.56,68,Satisfactory
Jaipur,20-07-2019,39.77,81,Satisfactory
Jaipur,21-07-2019,37.12,81,Satisfactory
Jaipur,22-07-2019,32.6,80,Satisfactory
Jaipur,23-07-2019,33.02,71,Satisfactory
Jaipur,24-07-2019,28.53,67,Satisfactory
Jaipur,25-07-2019,21.37,61,Satisfactory
Jaipur,26-07-2019,23.7,62,Satisfactory
Jaipur,27-07-2019,28.4,73,Satisfactory
Jaipur,28-07-2019,21.79,58,Satisfactory
Jaipur,29-07-2019,16.61,59,Satisfactory
Jaipur,30-07-2019,18.98,56,Satisfactory
Jaipur,31-07-2019,24.33,72,Satisfactory
Jaipur,01-08-2019,27.44,66,Satisfactory
Jaipur,02-08-2019,20.99,56,Satisfactory
Jaipur,03-08-2019,26.51,62,Satisfactory
Jaipur,04-08-2019,23.6,54,Satisfactory
Jaipur,05-08-2019,34.83,74,Satisfactory
Jaipur,06-08-2019,23.5,66,Satisfactory
Jaipur,07-08-2019,25.15,71,Satisfactory
Jaipur,08-08-2019,24.36,67,Satisfactory
Jaipur,09-08-2019,21.1,54,Satisfactory
Jaipur,10-08-2019,16.14,48,Good
Jaipur,11-08-2019,14.15,51,Satisfactory
Jaipur,12-08-2019,24.43,62,Satisfactory
Jaipur,13-08-2019,38.82,74,Satisfactory
Jaipur,14-08-2019,30.54,79,Satisfactory
Jaipur,15-08-2019,27.07,71,Satisfactory
Jaipur,16-08-2019,18.96,49,Good
Jaipur,17-08-2019,16.54,55,Satisfactory
Jaipur,18-08-2019,22.73,55,Satisfactory
Jaipur,19-08-2019,30.21,70,Satisfactory
Jaipur,20-08-2019,32.54,81,Satisfactory
Jaipur,21-08-2019,29.51,83,Satisfactory
Jaipur,22-08-2019,33.85,71,Satisfactory
Jaipur,23-08-2019,32.74,76,Satisfactory
Jaipur,24-08-2019,34.66,66,Satisfactory
Jaipur,25-08-2019,36.69,71,Satisfactory
Jaipur,26-08-2019,19.12,61,Satisfactory
Jaipur,27-08-2019,27.19,65,Satisfactory
Jaipur,28-08-2019,26.9,73,Satisfactory
Jaipur,29-08-2019,27.03,68,Satisfactory
Jaipur,30-08-2019,25.61,73,Satisfactory
Jaipur,31-08-2019,27.44,69,Satisfactory
Jaipur,01-09-2019,29.95,75,Satisfactory
Jaipur,02-09-2019,31.39,64,Satisfactory
Jaipur,03-09-2019,44.03,86,Satisfactory
Jaipur,04-09-2019,34.58,83,Satisfactory
Jaipur,05-09-2019,36.95,76,Satisfactory
Jaipur,06-09-2019,33.45,75,Satisfactory
Jaipur,07-09-2019,27.09,74,Satisfactory
Jaipur,08-09-2019,26.14,72,Satisfactory
Jaipur,09-09-2019,34.8,75,Satisfactory
Jaipur,10-09-2019,56.74,108,Moderate
Jaipur,11-09-2019,47.43,103,Moderate
Jaipur,12-09-2019,33.88,91,Satisfactory
Jaipur,13-09-2019,37.92,83,Satisfactory
Jaipur,14-09-2019,27.82,71,Satisfactory
Jaipur,15-09-2019,28.04,67,Satisfactory
Jaipur,16-09-2019,36.65,80,Satisfactory
Jaipur,17-09-2019,44.2,88,Satisfactory
Jaipur,18-09-2019,34.48,89,Satisfactory
Jaipur,19-09-2019,31.61,81,Satisfactory
Jaipur,20-09-2019,23.04,64,Satisfactory
Jaipur,21-09-2019,26.26,59,Satisfactory
Jaipur,22-09-2019,16.72,54,Satisfactory
Jaipur,23-09-2019,21.94,57,Satisfactory
Jaipur,24-09-2019,24.8,126,Moderate
Jaipur,25-09-2019,27.05,78,Satisfactory
Jaipur,26-09-2019,23.12,55,Satisfactory
Jaipur,27-09-2019,18.11,53,Satisfactory
Jaipur,28-09-2019,17.51,54,Satisfactory
Jaipur,29-09-2019,25.74,66,Satisfactory
Jaipur,30-09-2019,31.01,83,Satisfactory
Jaipur,01-10-2019,29.93,80,Satisfactory
Jaipur,02-10-2019,30.87,81,Satisfactory
Jaipur,03-10-2019,39.35,95,Satisfactory
Jaipur,04-10-2019,35.31,95,Satisfactory
Jaipur,05-10-2019,38.07,78,Satisfactory
Jaipur,06-10-2019,43.01,88,Satisfactory
Jaipur,07-10-2019,51.77,106,Moderate
Jaipur,08-10-2019,43.48,105,Moderate
Jaipur,09-10-2019,42.7,108,Moderate
Jaipur,10-10-2019,39.96,104,Moderate
Jaipur,11-10-2019,48.35,104,Moderate
Jaipur,12-10-2019,49.71,106,Moderate
Jaipur,13-10-2019,53.72,125,Moderate
Jaipur,14-10-2019,57.76,128,Moderate
Jaipur,15-10-2019,64.81,136,Moderate
Jaipur,16-10-2019,54.17,136,Moderate
Jaipur,17-10-2019,56,127,Moderate
Jaipur,18-10-2019,54.41,123,Moderate
Jaipur,19-10-2019,46.17,109,Moderate
Jaipur,20-10-2019,54.76,120,Moderate
Jaipur,21-10-2019,58.89,143,Moderate
Jaipur,22-10-2019,67.33,149,Moderate
Jaipur,23-10-2019,73.4,193,Moderate
Jaipur,24-10-2019,59.09,145,Moderate
Jaipur,25-10-2019,77.5,163,Moderate
Jaipur,26-10-2019,64.51,170,Moderate
Jaipur,27-10-2019,87.77,144,Moderate
Jaipur,28-10-2019,219.73,355,Very Poor
Jaipur,29-10-2019,141.99,310,Very Poor
Jaipur,30-10-2019,67.16,203,Poor
Jaipur,31-10-2019,61.65,143,Moderate
Jaipur,01-11-2019,48.1,132,Moderate
Jaipur,02-11-2019,104.62,171,Moderate
Jaipur,03-11-2019,90.16,247,Poor
Jaipur,04-11-2019,60.87,191,Moderate
Jaipur,05-11-2019,73.22,154,Moderate
Jaipur,06-11-2019,49.36,139,Moderate
Jaipur,07-11-2019,43.43,101,Moderate
Jaipur,08-11-2019,88.44,162,Moderate
Jaipur,09-11-2019,83.04,220,Poor
Jaipur,10-11-2019,76.91,188,Moderate
Jaipur,11-11-2019,82.58,192,Moderate
Jaipur,12-11-2019,92.89,209,Poor
Jaipur,13-11-2019,127.34,250,Poor
Jaipur,14-11-2019,131.2,277,Poor
Jaipur,15-11-2019,72.25,248,Poor
Jaipur,16-11-2019,78.29,167,Moderate
Jaipur,17-11-2019,38.6,123,Moderate
Jaipur,18-11-2019,47.08,104,Moderate
Jaipur,19-11-2019,36.25,96,Satisfactory
Jaipur,20-11-2019,43.07,115,Moderate
Jaipur,21-11-2019,51.49,120,Moderate
Jaipur,22-11-2019,68.84,130,Moderate
Jaipur,23-11-2019,73.61,176,Moderate
Jaipur,24-11-2019,67.26,145,Moderate
Jaipur,25-11-2019,68.62,165,Moderate
Jaipur,26-11-2019,47.55,124,Moderate
Jaipur,27-11-2019,52.64,109,Moderate
Jaipur,28-11-2019,91.33,175,Moderate
Jaipur,29-11-2019,54.61,148,Moderate
Jaipur,30-11-2019,51.18,118,Moderate
Jaipur,01-12-2019,52.02,119,Moderate
Jaipur,02-12-2019,42.73,120,Moderate
Jaipur,03-12-2019,50.78,120,Moderate
Jaipur,04-12-2019,52.85,134,Moderate
Jaipur,05-12-2019,52.63,123,Moderate
Jaipur,06-12-2019,73.44,138,Moderate
Jaipur,07-12-2019,73.42,189,Moderate
Jaipur,08-12-2019,53.69,140,Moderate
Jaipur,09-12-2019,56.61,127,Moderate
Jaipur,10-12-2019,70.48,164,Moderate
Jaipur,11-12-2019,73.27,172,Moderate
Jaipur,12-12-2019,67.04,162,Moderate
Jaipur,13-12-2019,53.64,141,Moderate
Jaipur,14-12-2019,33.21,86,Satisfactory
Jaipur,15-12-2019,42.15,86,Satisfactory
Jaipur,16-12-2019,41.92,85,Satisfactory
Jaipur,17-12-2019,47.55,89,Satisfactory
Jaipur,18-12-2019,67.99,136,Moderate
Jaipur,19-12-2019,47.92,118,Moderate
Jaipur,20-12-2019,59.26,118,Moderate
Jaipur,21-12-2019,52.95,129,Moderate
Jaipur,22-12-2019,29.05,100,Satisfactory
Jaipur,23-12-2019,37.53,101,Moderate
Jaipur,24-12-2019,43.69,108,Moderate
Jaipur,25-12-2019,43.58,110,Moderate
Jaipur,26-12-2019,54.28,124,Moderate
Jaipur,27-12-2019,55.55,145,Moderate
Jaipur,28-12-2019,64.59,144,Moderate
Jaipur,29-12-2019,71.03,146,Moderate
Jaipur,30-12-2019,80.04,182,Moderate
Jaipur,31-12-2019,69.91,174,Moderate
Jaipur,01-01-2020,68.61,154,Moderate
Jaipur,02-01-2020,48.02,153,Moderate
Jaipur,03-01-2020,47.44,108,Moderate
Jaipur,04-01-2020,52.46,111,Moderate
Jaipur,05-01-2020,66.18,138,Moderate
Jaipur,06-01-2020,55.07,129,Moderate
Jaipur,07-01-2020,46.61,106,Moderate
Jaipur,08-01-2020,54.75,113,Moderate
Jaipur,09-01-2020,31.13,92,Satisfactory
Jaipur,10-01-2020,39.21,90,Satisfactory
Jaipur,11-01-2020,46.14,112,Moderate
Jaipur,12-01-2020,49.42,121,Moderate
Jaipur,13-01-2020,48.46,126,Moderate
Jaipur,14-01-2020,34.99,108,Moderate
Jaipur,15-01-2020,43.5,100,Satisfactory
Jaipur,16-01-2020,43.27,92,Satisfactory
Jaipur,17-01-2020,49.19,99,Satisfactory
Jaipur,18-01-2020,47.61,116,Moderate
Jaipur,19-01-2020,58.77,114,Moderate
Jaipur,20-01-2020,60.37,136,Moderate
Jaipur,21-01-2020,47.88,108,Moderate
Jaipur,22-01-2020,52.59,106,Moderate
Jaipur,23-01-2020,35.76,97,Satisfactory
Jaipur,24-01-2020,42.58,106,Moderate
Jaipur,25-01-2020,51.8,114,Moderate
Jaipur,26-01-2020,62.6,159,Moderate
Jaipur,27-01-2020,31.85,115,Moderate
Jaipur,28-01-2020,41.35,94,Satisfactory
Jaipur,29-01-2020,28.2,91,Satisfactory
Jaipur,30-01-2020,34.78,88,Satisfactory
Jaipur,31-01-2020,39.16,90,Satisfactory
Jaipur,01-02-2020,48.24,104,Moderate
Jaipur,02-02-2020,51.08,109,Moderate
Jaipur,03-02-2020,47.03,116,Moderate
Jaipur,04-02-2020,50.51,108,Moderate
Jaipur,05-02-2020,50.79,106,Moderate
Jaipur,06-02-2020,55.6,117,Moderate
Jaipur,07-02-2020,50.77,114,Moderate
Jaipur,08-02-2020,46.02,110,Moderate
Jaipur,09-02-2020,59.48,111,Moderate
Jaipur,10-02-2020,65.67,150,Moderate
Jaipur,11-02-2020,60.95,132,Moderate
Jaipur,12-02-2020,64.04,150,Moderate
Jaipur,13-02-2020,72.87,163,Moderate
Jaipur,14-02-2020,59.62,147,Moderate
Jaipur,15-02-2020,50.97,134,Moderate
Jaipur,16-02-2020,49.83,133,Moderate
Jaipur,17-02-2020,65.69,159,Moderate
Jaipur,18-02-2020,61.27,160,Moderate
Jaipur,19-02-2020,66.08,179,Moderate
Jaipur,20-02-2020,46.11,104,Moderate
Jaipur,21-02-2020,66.72,132,Moderate
Jaipur,22-02-2020,49.79,106,Moderate
Jaipur,23-02-2020,51.39,107,Moderate
Jaipur,24-02-2020,50.4,102,Moderate
Jaipur,25-02-2020,60.53,127,Moderate
Jaipur,26-02-2020,48.24,115,Moderate
Jaipur,27-02-2020,50.09,111,Moderate
Jaipur,28-02-2020,53.32,116,Moderate
Jaipur,29-02-2020,48.52,110,Moderate
Jaipur,01-03-2020,29.03,113,Moderate
Jaipur,02-03-2020,35.93,95,Satisfactory
Jaipur,03-03-2020,49.42,115,Moderate
Jaipur,04-03-2020,44.52,117,Moderate
Jaipur,05-03-2020,29.46,88,Satisfactory
Jaipur,06-03-2020,28.6,83,Satisfactory
Jaipur,07-03-2020,31.86,88,Satisfactory
Jaipur,08-03-2020,27.29,92,Satisfactory
Jaipur,09-03-2020,30.17,100,Satisfactory
Jaipur,10-03-2020,30.88,96,Satisfactory
Jaipur,11-03-2020,30.18,90,Satisfactory
Jaipur,12-03-2020,43.86,104,Moderate
Jaipur,13-03-2020,78.24,144,Moderate
Jaipur,14-03-2020,60,199,Moderate
Jaipur,15-03-2020,44.49,132,Moderate
Jaipur,16-03-2020,45.38,127,Moderate
Jaipur,17-03-2020,43.23,133,Moderate
Jaipur,18-03-2020,43.92,123,Moderate
Jaipur,19-03-2020,46.94,122,Moderate
Jaipur,20-03-2020,47.44,116,Moderate
Jaipur,21-03-2020,31.9,108,Moderate
Jaipur,22-03-2020,32.69,100,Satisfactory
Jaipur,23-03-2020,36.05,90,Satisfactory
Jaipur,24-03-2020,34.35,92,Satisfactory
Jaipur,25-03-2020,26,73,Satisfactory
Jaipur,26-03-2020,14.28,57,Satisfactory
Jaipur,27-03-2020,9.12,52,Satisfactory
Jaipur,28-03-2020,10.59,67,Satisfactory
Jaipur,29-03-2020,12.92,71,Satisfactory
Jaipur,30-03-2020,13.71,72,Satisfactory
Jaipur,31-03-2020,21.58,70,Satisfactory
Jaipur,01-04-2020,27.53,79,Satisfactory
Jaipur,02-04-2020,21.65,71,Satisfactory
Jaipur,03-04-2020,18.43,74,Satisfactory
Jaipur,04-04-2020,19.85,76,Satisfactory
Jaipur,05-04-2020,24.93,79,Satisfactory
Jaipur,06-04-2020,31.2,79,Satisfactory
Jaipur,07-04-2020,26.38,80,Satisfactory
Jaipur,08-04-2020,20.07,78,Satisfactory
Jaipur,09-04-2020,22.06,78,Satisfactory
Jaipur,10-04-2020,24.47,76,Satisfactory
Jaipur,11-04-2020,30.99,79,Satisfactory
Jaipur,12-04-2020,28.61,86,Satisfactory
Jaipur,13-04-2020,33.95,83,Satisfactory
Jaipur,14-04-2020,42.11,113,Moderate
Jaipur,15-04-2020,32.07,100,Satisfactory
Jaipur,16-04-2020,26.89,93,Satisfactory
Jaipur,17-04-2020,47.5,120,Moderate
Jaipur,18-04-2020,49.37,125,Moderate
Jaipur,19-04-2020,33.63,110,Moderate
Jaipur,20-04-2020,26.15,76,Satisfactory
Jaipur,21-04-2020,16.38,77,Satisfactory
Jaipur,22-04-2020,20.81,85,Satisfactory
Jaipur,23-04-2020,23.28,78,Satisfactory
Jaipur,24-04-2020,23.18,68,Satisfactory
Jaipur,25-04-2020,26.18,69,Satisfactory
Jaipur,26-04-2020,30.22,85,Satisfactory
Jaipur,27-04-2020,22.23,74,Satisfactory
Jaipur,28-04-2020,25.22,79,Satisfactory
Jaipur,29-04-2020,32.26,84,Satisfactory
Jaipur,30-04-2020,51.34,132,Moderate
Jaipur,01-05-2020,36.28,119,Moderate
Jaipur,02-05-2020,37.27,100,Satisfactory
Jaipur,03-05-2020,42.37,107,Moderate
Jaipur,04-05-2020,21.56,85,Satisfactory
Jaipur,05-05-2020,22.36,82,Satisfactory
Jaipur,06-05-2020,25.89,75,Satisfactory
Jaipur,07-05-2020,24.88,81,Satisfactory
Jaipur,08-05-2020,32.87,89,Satisfactory
Jaipur,09-05-2020,45.16,112,Moderate
Jaipur,10-05-2020,47.55,110,Moderate
Jaipur,11-05-2020,31.29,125,Moderate
Jaipur,12-05-2020,23.63,91,Satisfactory
Jaipur,13-05-2020,66.4,132,Moderate
Jaipur,14-05-2020,35.15,124,Moderate
Jaipur,15-05-2020,44.78,100,Satisfactory
Jaipur,16-05-2020,35.33,116,Moderate
Jaipur,17-05-2020,36.12,106,Moderate
Jaipur,18-05-2020,47.73,121,Moderate
Jaipur,19-05-2020,50.93,136,Moderate
Jaipur,20-05-2020,45.31,127,Moderate
Jaipur,21-05-2020,43.03,110,Moderate
Jaipur,22-05-2020,51.18,119,Moderate
Jaipur,23-05-2020,54.27,143,Moderate
Jaipur,24-05-2020,55.99,140,Moderate
Jaipur,25-05-2020,46.96,124,Moderate
Jaipur,26-05-2020,48.1,119,Moderate
Jaipur,27-05-2020,48.33,126,Moderate
Jaipur,28-05-2020,61.57,145,Moderate
Jaipur,29-05-2020,49.62,150,Moderate
Jaipur,30-05-2020,33.9,115,Moderate
Jaipur,31-05-2020,28.51,82,Satisfactory
Jaipur,01-06-2020,22.58,93,Satisfactory
Jaipur,02-06-2020,29.66,106,Moderate
Jaipur,03-06-2020,31.13,94,Satisfactory
Jaipur,04-06-2020,29.78,84,Satisfactory
Jaipur,05-06-2020,21.7,89,Satisfactory
Jaipur,06-06-2020,28.32,84,Satisfactory
Jaipur,07-06-2020,29.8,80,Satisfactory
Jaipur,08-06-2020,31.64,79,Satisfactory
Jaipur,09-06-2020,35.26,90,Satisfactory
Jaipur,10-06-2020,36.6,85,Satisfactory
Jaipur,11-06-2020,33.19,92,Satisfactory
Jaipur,12-06-2020,37.85,103,Moderate
Jaipur,13-06-2020,43.7,108,Moderate
Jaipur,14-06-2020,37.85,96,Satisfactory
Jaipur,15-06-2020,32.72,97,Satisfactory
Jaipur,16-06-2020,44.22,108,Moderate
Jaipur,17-06-2020,44.53,108,Moderate
Jaipur,18-06-2020,51.98,110,Moderate
Jaipur,19-06-2020,44.05,108,Moderate
Jaipur,20-06-2020,49.29,121,Moderate
Jaipur,21-06-2020,44.14,96,Satisfactory
Jaipur,22-06-2020,34.32,80,Satisfactory
Jaipur,23-06-2020,28.29,80,Satisfactory
Jaipur,24-06-2020,24.06,72,Satisfactory
Jaipur,25-06-2020,64.47,76,Satisfactory
Jaipur,26-06-2020,35.81,172,Moderate
Jaipur,27-06-2020,28.33,89,Satisfactory
Jaipur,28-06-2020,23.76,75,Satisfactory
Jaipur,29-06-2020,30.58,69,Satisfactory
Jaipur,30-06-2020,30.03,79,Satisfactory
Jaipur,01-07-2020,58.79,70,Satisfactory
Kolkata,10-04-2018,34.38,,
Kolkata,11-04-2018,29,73,Satisfactory
Kolkata,12-04-2018,21.7,60,Satisfactory
Kolkata,13-04-2018,23.09,74,Satisfactory
Kolkata,14-04-2018,21.56,83,Satisfactory
Kolkata,15-04-2018,30.28,95,Satisfactory
Kolkata,16-04-2018,26.72,88,Satisfactory
Kolkata,17-04-2018,24.37,69,Satisfactory
Kolkata,18-04-2018,,,
Kolkata,19-04-2018,,,
Kolkata,20-04-2018,,,
Kolkata,21-04-2018,,,
Kolkata,22-04-2018,,,
Kolkata,23-04-2018,,,
Kolkata,24-04-2018,,,
Kolkata,25-04-2018,,,
Kolkata,26-04-2018,,,
Kolkata,27-04-2018,,,
Kolkata,28-04-2018,,,
Kolkata,29-04-2018,,,
Kolkata,30-04-2018,,,
Kolkata,01-05-2018,,,
Kolkata,02-05-2018,,,
Kolkata,03-05-2018,,,
Kolkata,04-05-2018,,,
Kolkata,05-05-2018,,,
Kolkata,06-05-2018,,,
Kolkata,07-05-2018,,,
Kolkata,08-05-2018,,,
Kolkata,09-05-2018,,,
Kolkata,10-05-2018,,,
Kolkata,11-05-2018,,,
Kolkata,12-05-2018,,,
Kolkata,13-05-2018,,,
Kolkata,14-05-2018,,,
Kolkata,15-05-2018,,,
Kolkata,16-05-2018,,,
Kolkata,17-05-2018,,,
Kolkata,18-05-2018,,,
Kolkata,19-05-2018,8.61,,
Kolkata,20-05-2018,,,
Kolkata,21-05-2018,,,
Kolkata,22-05-2018,,,
Kolkata,23-05-2018,,,
Kolkata,24-05-2018,,,
Kolkata,25-05-2018,,,
Kolkata,26-05-2018,,,
Kolkata,27-05-2018,,,
Kolkata,28-05-2018,,,
Kolkata,29-05-2018,,,
Kolkata,30-05-2018,,,
Kolkata,31-05-2018,,,
Kolkata,01-06-2018,,,
Kolkata,02-06-2018,,,
Kolkata,03-06-2018,,,
Kolkata,04-06-2018,4.99,,
Kolkata,05-06-2018,,,
Kolkata,06-06-2018,,,
Kolkata,07-06-2018,3.56,,
Kolkata,08-06-2018,,,
Kolkata,09-06-2018,,,
Kolkata,10-06-2018,,,
Kolkata,11-06-2018,,,
Kolkata,12-06-2018,,,
Kolkata,13-06-2018,,,
Kolkata,14-06-2018,,,
Kolkata,15-06-2018,51.23,,
Kolkata,16-06-2018,47.55,119,Moderate
Kolkata,17-06-2018,45.04,113,Moderate
Kolkata,18-06-2018,50.1,107,Moderate
Kolkata,19-06-2018,39.25,148,Moderate
Kolkata,20-06-2018,24.44,94,Satisfactory
Kolkata,21-06-2018,31.68,100,Satisfactory
Kolkata,22-06-2018,25.22,60,Satisfactory
Kolkata,23-06-2018,22.95,47,Good
Kolkata,24-06-2018,24.61,48,Good
Kolkata,25-06-2018,28.6,50,Good
Kolkata,26-06-2018,30.5,61,Satisfactory
Kolkata,27-06-2018,22.66,53,Satisfactory
Kolkata,28-06-2018,24.4,34,Good
Kolkata,29-06-2018,16.11,46,Good
Kolkata,30-06-2018,28.7,50,Good
Kolkata,01-07-2018,27.7,58,Satisfactory
Kolkata,02-07-2018,29.26,62,Satisfactory
Kolkata,03-07-2018,27.81,50,Good
Kolkata,04-07-2018,33.61,58,Satisfactory
Kolkata,05-07-2018,42.66,57,Satisfactory
Kolkata,06-07-2018,40.26,77,Satisfactory
Kolkata,07-07-2018,18.54,65,Satisfactory
Kolkata,08-07-2018,9.84,36,Good
Kolkata,09-07-2018,15.7,36,Good
Kolkata,10-07-2018,18.81,56,Satisfactory
Kolkata,11-07-2018,18.01,49,Good
Kolkata,12-07-2018,18.38,42,Good
Kolkata,13-07-2018,13.55,39,Good
Kolkata,14-07-2018,12.25,41,Good
Kolkata,15-07-2018,7.72,28,Good
Kolkata,16-07-2018,7.64,26,Good
Kolkata,17-07-2018,12.9,42,Good
Kolkata,18-07-2018,14.91,46,Good
Kolkata,19-07-2018,16.16,46,Good
Kolkata,20-07-2018,17.75,56,Satisfactory
Kolkata,21-07-2018,6.06,36,Good
Kolkata,22-07-2018,6.68,34,Good
Kolkata,23-07-2018,22.03,38,Good
Kolkata,24-07-2018,23.92,56,Satisfactory
Kolkata,25-07-2018,32.59,59,Satisfactory
Kolkata,26-07-2018,23.63,57,Satisfactory
Kolkata,27-07-2018,28.19,55,Satisfactory
Kolkata,28-07-2018,40.4,68,Satisfactory
Kolkata,29-07-2018,44.14,79,Satisfactory
Kolkata,30-07-2018,33.26,76,Satisfactory
Kolkata,31-07-2018,37.07,72,Satisfactory
Kolkata,01-08-2018,29.1,75,Satisfactory
Kolkata,02-08-2018,33.29,71,Satisfactory
Kolkata,03-08-2018,41.84,78,Satisfactory
Kolkata,04-08-2018,42.38,82,Satisfactory
Kolkata,05-08-2018,33.39,81,Satisfactory
Kolkata,06-08-2018,33.48,85,Satisfactory
Kolkata,07-08-2018,15.58,77,Satisfactory
